Date,GOLDBEES.NS,HDFCBANK.NS,ITC.NS,RELIANCE.NS,TCS.NS
2024-01-02,54.0099983215332,826.927734375,423.41729736328125,1296.255859375,3523.379150390625
2024-01-03,53.529998779296875,814.1765747070312,429.6287536621094,1282.16015625,3438.209716796875
2024-01-04,53.290000915527344,822.91259765625,428.86358642578125,1288.7860107421875,3414.97314453125
2024-01-05,53.13999938964844,818.7027587890625,426.6580810546875,1294.2705078125,3481.1904296875
2024-01-08,52.849998474121094,809.577392578125,419.0512390136719,1284.1702880859375,3425.68310546875
2024-01-09,53.02000045776367,803.2747802734375,418.1960144042969,1280.7705078125,3436.487060546875
2024-01-10,52.91999816894531,805.9271850585938,417.0707092285156,1315.3148193359375,3458.046875
2024-01-11,52.84000015258789,802.5447998046875,416.485595703125,1349.9088134765625,3479.001708984375
2024-01-12,52.9900016784668,798.7485961914062,420.1314697265625,1360.6541748046875,3616.138916015625
2024-01-15,53.25,814.1278686523438,420.9416809082031,1383.88232421875,3635.69677734375
2024-01-16,53.04999923706055,817.2183837890625,425.1726989746094,1364.5255126953125,3596.115478515625
2024-01-17,52.66999816894531,748.279296875,420.04144287109375,1351.5712890625,3617.8154296875
2024-01-18,52.4900016784668,723.2880249023438,419.0512390136719,1357.8995361328125,3634.5791015625
2024-01-19,52.84000015258789,715.744384765625,424.4525146484375,1357.4031982421875,3697.83447265625
2024-01-23,52.86000061035156,694.6708374023438,413.4698486328125,1318.8138427734375,3618.30810546875
2024-01-24,52.90999984741211,708.5657348632812,417.3408203125,1334.00146484375,3602.881103515625
2024-01-25,52.720001220703125,698.3453979492188,410.18408203125,1343.1337890625,3573.34033203125
2024-01-29,52.970001220703125,707.9574584960938,404.91778564453125,1437.4111328125,3564.618408203125
2024-01-30,53.130001068115234,702.9202270507812,394.3402404785156,1397.2830810546875,3564.196533203125
2024-01-31,53.349998474121094,711.80224609375,397.49102783203125,1416.1435546875,3578.638916015625
2024-02-01,53.459999084472656,713.651611328125,398.7063293457031,1416.1683349609375,3614.463134765625
2024-02-02,53.58000183105469,703.820556640625,396.1856689453125,1446.9901123046875,3719.638427734375
2024-02-05,52.97999954223633,703.1878662109375,394.3402404785156,1428.452392578125,3726.203125
2024-02-06,52.939998626708984,702.8228149414062,388.3537902832031,1417.309814453125,3878.784912109375
2024-02-07,53.209999084472656,695.9362182617188,388.7138977050781,1431.554443359375,3829.4560546875
2024-02-08,53.04999923706055,682.844482421875,378.88037109375,1439.4708251953125,3877.003173828125
2024-02-09,53.04999923706055,683.1121215820312,379.7486267089844,1450.0177001953125,3876.62841796875
2024-02-12,52.790000915527344,676.4932250976562,371.8428955078125,1441.679443359375,3864.43701171875
2024-02-13,52.810001373291016,678.6588745117188,371.75152587890625,1454.3358154296875,3891.445068359375
2024-02-14,52.099998474121094,673.597412109375,376.1385498046875,1470.4912109375,3845.117919921875
2024-02-15,52.16999816894531,688.197998046875,369.1467590332031,1459.7952880859375,3848.02490234375
2024-02-16,52.349998474121094,691.0451049804688,369.7865295410156,1449.843994140625,3871.563720703125
2024-02-19,52.63999938964844,689.682373046875,374.0364074707031,1463.17041015625,3848.58740234375
2024-02-20,52.560001373291016,707.787109375,371.1574401855469,1460.2174072265625,3779.986572265625
2024-02-21,52.63999938964844,700.4137573242188,368.64410400390625,1456.916748046875,3743.271484375
2024-02-22,52.720001220703125,690.8748168945312,378.78900146484375,1470.8634033203125,3832.92626953125
2024-02-23,52.439998626708984,691.3858032226562,376.0014343261719,1482.6512451171875,3800.1025390625
2024-02-26,52.709999084472656,692.213134765625,373.99072265625,1476.3974609375,3752.2275390625
2024-02-27,52.790000915527344,691.1668090820312,375.7729187011719,1474.73486328125,3849.150146484375
2024-02-28,52.599998474121094,685.9348754882812,373.16815185546875,1444.930419921875,3862.795654296875
2024-02-29,52.779998779296875,683.0147705078125,371.3402099609375,1450.0675048828125,3840.42919921875
2024-03-01,52.900001525878906,696.3256225585938,374.2649230957031,1481.1622314453125,3839.725341796875
2024-03-04,53.88999938964844,697.274658203125,373.8993225097656,1496.3250732421875,3826.923828125
2024-03-05,54.619998931884766,701.2410888671875,371.203125,1489.1778564453125,3762.590576171875
2024-03-06,54.720001220703125,702.0928344726562,372.75689697265625,1491.9573974609375,3811.5439453125
2024-03-07,55.439998626708984,703.7962646484375,377.9664306640625,1468.059326171875,3853.089599609375
2024-03-11,56.0099983215332,694.889892578125,374.17352294921875,1455.82470703125,3865.98388671875
2024-03-12,55.939998626708984,710.3421630859375,369.6494140625,1464.5850830078125,3931.537841796875
2024-03-13,55.470001220703125,710.755859375,386.1006164550781,1421.6527099609375,3890.9765625
2024-03-14,55.84000015258789,708.3466796875,383.54156494140625,1420.9578857421875,3945.932861328125
2024-03-15,55.72999954223633,706.9840698242188,383.03887939453125,1407.80517578125,3956.85791015625
2024-03-18,55.5,703.7719116210938,381.5308532714844,1428.8990478515625,3894.258544921875
2024-03-19,55.61000061035156,705.3779907226562,374.31060791015625,1414.778564453125,3729.95458984375
2024-03-20,55.720001220703125,696.4716796875,379.93145751953125,1433.142578125,3723.952392578125
2024-03-21,56.70000076293945,703.6258544921875,385.0038757324219,1440.3145751953125,3725.875
2024-03-22,55.9900016784668,702.2144775390625,391.7214660644531,1444.3348388671875,3667.683837890625
2024-03-26,56.29999923706055,693.7218627929688,390.85321044921875,1430.983642578125,3636.361083984375
2024-03-27,56.220001220703125,701.1680908203125,391.1730651855469,1481.8819580078125,3602.037353515625
2024-03-28,56.61000061035156,704.6723022460938,391.49298095703125,1474.933349609375,3635.235595703125
2024-04-01,58.31999969482422,715.67138671875,389.9849548339844,1473.8663330078125,3673.169921875
2024-04-02,58.63999938964844,720.367919921875,389.20806884765625,1476.025146484375,3642.26904296875
2024-04-03,58.77000045776367,721.414306640625,388.614013671875,1460.7880859375,3701.8203125
2024-04-04,59.18000030517578,743.4611206054688,386.37481689453125,1452.1768798828125,3754.337890625
2024-04-05,59.029998779296875,754.1439208984375,390.7618103027344,1449.3724365234375,3731.783203125
2024-04-08,60.209999084472656,752.7081909179688,392.1784362792969,1475.057373046875,3725.5
2024-04-09,60.54999923706055,753.6572265625,389.6650390625,1452.896484375,3701.116943359375
2024-04-10,60.619998931884766,747.7196655273438,399.35302734375,1468.7044677734375,3736.84765625
2024-04-12,61.90999984741211,739.2512817382812,393.0923767089844,1456.3707275390625,3752.5556640625
2024-04-15,61.22999954223633,727.4490966796875,389.2537536621094,1454.062744140625,3696.099609375
2024-04-16,61.88999938964844,734.5304565429688,389.2537536621094,1454.9810791015625,3631.953369140625
2024-04-18,61.959999084472656,727.4490966796875,382.8103942871094,1453.56640625,3621.8251953125
2024-04-19,62.2400016784668,745.2619018554688,388.2027587890625,1459.323974609375,3588.25146484375
2024-04-22,61.7400016784668,735.9661254882812,388.7054443359375,1468.9774169921875,3624.263671875
2024-04-23,60.25,733.7274169921875,392.26983642578125,1448.603271484375,3633.735107421875
2024-04-24,60.72999954223633,735.7227783203125,391.99566650390625,1439.5205078125,3592.7998046875
2024-04-25,60.86000061035156,735.260498046875,399.9013671875,1449.2484130859375,3612.634765625
2024-04-26,61.33000183105469,734.7981567382812,402.14056396484375,1441.878173828125,3583.702880859375
2024-04-29,61.29999923706055,744.3858642578125,400.4954528808594,1454.2613525390625,3629.51513671875
2024-04-30,60.880001068115234,739.8109741210938,398.1648254394531,1456.2218017578125,3583.046142578125
2024-05-02,60.849998474121094,745.7242431640625,401.2265930175781,1455.7752685546875,3623.0439453125
2024-05-03,60.47999954223633,739.567626953125,398.89599609375,1423.46435546875,3604.38134765625
2024-05-06,60.720001220703125,741.0520629882812,397.3423156738281,1409.095703125,3677.202880859375
2024-05-07,60.68000030517578,733.021728515625,402.4604187011719,1391.17822265625,3731.501708984375
2024-05-08,60.5,721.5845947265625,403.0545349121094,1408.1279296875,3729.62646484375
2024-05-09,60.41999816894531,704.4776000976562,388.5226135253906,1383.88232421875,3713.917724609375
2024-05-10,61.91999816894531,709.3616333007812,396.0627136230469,1397.0845947265625,3651.74072265625
2024-05-13,61.150001525878906,717.9208984375,394.6918029785156,1392.394287109375,3702.28955078125
2024-05-14,61.189998626708984,720.7328491210938,392.726806640625,1409.6414794921875,3658.587158203125
2024-05-15,61.709999084472656,709.6575317382812,390.99029541015625,1405.86962890625,3639.08056640625
2024-05-16,62.0,720.3875122070312,394.32623291015625,1414.8778076171875,3684.942138671875
2024-05-17,61.959999084472656,722.286865234375,398.7589416503906,1425.15185546875,3621.7939453125
2024-05-21,62.630001068115234,719.6722412109375,397.3879699707031,1425.57373046875,3608.663818359375
2024-05-22,62.68000030517578,719.8695678710938,402.0491638183594,1449.9185791015625,3619.810302734375
2024-05-23,61.619998931884766,736.3468017578125,403.3743896484375,1475.1319580078125,3677.857177734375
2024-05-24,60.88999938964844,748.4827270507812,398.6675109863281,1469.37451171875,3636.341064453125
2024-05-27,61.0,753.6627807617188,394.3719177246094,1455.4774169921875,3634.02685546875
2024-05-28,61.119998931884766,755.0441284179688,392.0870666503906,1445.5010986328125,3627.272705078125
2024-05-29,61.20000076293945,744.0921630859375,393.8692626953125,1430.1895751953125,3593.02978515625
2024-05-30,60.7400016784668,747.3234252929688,387.3801574707031,1414.3814697265625,3529.220458984375
2024-05-31,61.290000915527344,755.5620727539062,389.7564392089844,1419.8907470703125,3467.677734375
2024-06-03,60.59000015258789,775.6160278320312,393.3208923339844,1499.228515625,3497.8115234375
2024-06-04,60.560001373291016,731.684814453125,386.4690856933594,1387.0091552734375,3509.28857421875
2024-06-05,60.68000030517578,765.5520629882812,400.52423095703125,1410.3116455078125,3538.997314453125
2024-06-06,61.45000076293945,769.4493408203125,405.27130126953125,1421.0819091796875,3618.298583984375
2024-06-07,61.09000015258789,776.183349609375,408.7618103027344,1459.1500244140625,3678.329833984375
2024-06-10,60.130001068115234,770.2387084960938,406.6675109863281,1460.5894775390625,3645.031494140625
2024-06-11,60.41999816894531,771.9653930664062,403.0373840332031,1445.9727783203125,3638.79736328125
2024-06-12,60.59000015258789,776.5780029296875,402.3858337402344,1452.5738525390625,3619.4794921875
2024-06-13,60.59000015258789,779.8340454101562,400.52423095703125,1454.4847412109375,3663.404541015625
2024-06-14,60.599998474121094,787.80126953125,401.3154296875,1466.6944580078125,3619.857666015625
2024-06-18,60.33000183105469,793.1786499023438,399.08148193359375,1470.1439208984375,3603.84619140625
2024-06-19,60.709999084472656,817.869873046875,394.3343811035156,1447.9332275390625,3591.18798828125
2024-06-20,61.029998779296875,823.5431518554688,394.00860595703125,1462.8726806640625,3577.5380859375
2024-06-21,61.529998779296875,821.7671508789062,390.56463623046875,1443.515869140625,3599.737060546875
2024-06-24,60.619998931884766,825.0478515625,394.00860595703125,1430.88427734375,3605.45166015625
2024-06-25,60.75,844.2631225585938,394.00860595703125,1443.46630859375,3625.903076171875
2024-06-26,60.459999084472656,839.40380859375,394.6136169433594,1502.9013671875,3642.339599609375
2024-06-27,60.31999969482422,836.7644653320312,396.1494445800781,1519.304931640625,3716.303466796875
2024-06-28,60.630001068115234,830.6718139648438,395.4978942871094,1553.89892578125,3687.96484375
2024-07-01,60.54999923706055,841.2291259765625,399.3607482910156,1548.6875,3757.914794921875
2024-07-02,60.720001220703125,853.7597045898438,396.0563659667969,1553.6756591796875,3794.94384765625
2024-07-03,61.06999969482422,872.5310668945312,398.6626281738281,1541.019287109375,3745.681640625
2024-07-04,61.290000915527344,852.0578002929688,399.3607482910156,1542.6075439453125,3798.297607421875
2024-07-05,61.47999954223633,813.0598754882812,403.6424255371094,1576.9532470703125,3789.654052734375
2024-07-08,61.56999969482422,806.7698974609375,412.9039001464844,1589.13818359375,3772.083984375
2024-07-09,61.380001068115234,807.3372192382812,421.2811279296875,1578.5911865234375,3764.810302734375
2024-07-10,61.540000915527344,802.2066040039062,420.210693359375,1572.5855712890625,3692.68798828125
2024-07-11,61.68000030517578,800.1345825195312,426.9124755859375,1569.036865234375,3706.432373046875
2024-07-12,61.88999938964844,800.5292358398438,427.2848205566406,1584.9937744140625,3952.271728515625
2024-07-15,61.91999816894531,800.2332763671875,431.3337707519531,1585.4901123046875,3938.3388671875
2024-07-16,62.439998626708984,799.073974609375,433.3349914550781,1564.669189453125,3947.07666015625
2024-07-18,62.90999984741211,796.6319580078125,437.70977783203125,1575.0177001953125,4076.584716796875
2024-07-19,62.40999984741211,792.9320068359375,441.7121887207031,1543.7242431640625,4073.60205078125
2024-07-22,62.08000183105469,810.3218994140625,434.26580810546875,1489.6495361328125,4059.35302734375
2024-07-23,60.15999984741211,798.407958984375,458.140869140625,1476.96826171875,4073.554443359375
2024-07-24,59.599998474121094,791.3286743164062,459.86285400390625,1484.7109375,4077.247314453125
2024-07-25,59.369998931884766,797.5199584960938,456.04656982421875,1481.4351806640625,4092.633544921875
2024-07-26,59.9900016784668,798.2846069335938,467.4489440917969,1497.9381103515625,4154.50732421875
2024-07-29,58.779998779296875,791.822021484375,461.7244873046875,1508.9317626953125,4148.11669921875
2024-07-30,58.349998474121094,797.001953125,456.0000305175781,1502.03271484375,4133.20458984375
2024-07-31,58.68000030517578,797.1005859375,461.07293701171875,1494.364501953125,4152.140625
2024-08-01,59.09000015258789,808.471923828125,459.537109375,1504.1671142578125,4163.26611328125
2024-08-02,59.66999816894531,818.5111694335938,455.25543212890625,1488.3092041015625,4055.28076171875
2024-08-05,58.7400016784668,797.1005859375,452.3699035644531,1436.6912841796875,3934.087646484375
2024-08-06,58.619998931884766,789.922607421875,452.649169921875,1445.3524169921875,3949.379150390625
2024-08-07,58.20000076293945,800.9238891601562,458.5597229003906,1454.062744140625,3977.07373046875
2024-08-08,58.09000015258789,810.3958740234375,460.514404296875,1438.478271484375,3950.6572265625
2024-08-09,58.65999984741211,814.0958251953125,461.5848693847656,1463.46826171875,4003.868408203125
2024-08-12,59.02000045776367,818.9798583984375,460.37481689453125,1449.8936767578125,3972.529052734375
2024-08-13,59.400001525878906,790.9092407226562,456.0931091308594,1452.8717041015625,3973.760009765625
2024-08-14,59.61000061035156,793.1786499023438,458.140869140625,1451.1097412109375,4066.8330078125
2024-08-16,59.470001220703125,805.1666259765625,467.8677673339844,1467.339599609375,4181.2080078125
2024-08-19,60.34000015258789,804.895263671875,466.7508239746094,1482.4791259765625,4251.2255859375
2024-08-20,60.66999816894531,807.9292602539062,464.2841796875,1489.9990234375,4282.75439453125
2024-08-21,60.380001068115234,802.0586547851562,470.427490234375,1492.7132568359375,4309.455078125
2024-08-22,60.45000076293945,804.77197265625,469.63629150390625,1492.1654052734375,4262.587890625
2024-08-23,60.25,801.6885986328125,470.7998352050781,1494.008056640625,4226.513671875
2024-08-26,60.83000183105469,809.0392456054688,470.70672607421875,1506.5828857421875,4263.013671875
2024-08-27,60.54999923706055,807.9539184570312,465.9596252441406,1494.481201171875,4257.9951171875
2024-08-28,60.54999923706055,807.6332397460938,462.88800048828125,1492.33984375,4266.421875
2024-08-29,60.56999969482422,808.3485717773438,470.14825439453125,1514.874755859375,4271.8662109375
2024-08-30,60.65999984741211,807.5346069335938,467.169677734375,1503.6197509765625,4311.5849609375
2024-09-02,60.25,802.6258544921875,474.7557067871094,1510.2183837890625,4280.6240234375
2024-09-03,60.36000061035156,807.756591796875,474.1506652832031,1503.1217041015625,4272.38671875
2024-09-04,59.83000183105469,809.951904296875,471.311767578125,1508.525146484375,4241.046875
2024-09-05,60.54999923706055,811.7525024414062,475.8261413574219,1487.035888671875,4237.9228515625
2024-09-06,60.65999984741211,807.5592041015625,466.9835205078125,1458.997802734375,4219.74365234375
2024-09-09,60.15999984741211,812.2705688476562,476.33807373046875,1456.63232421875,4212.9267578125
2024-09-10,60.36000061035156,814.1698608398438,478.06005859375,1455.7110595703125,4268.1259765625
2024-09-11,60.709999084472656,810.9879150390625,478.7581481933594,1445.7259521484375,4241.142578125
2024-09-12,60.61000061035156,822.1865234375,483.5517883300781,1473.913330078125,4277.453125
2024-09-13,61.63999938964844,821.8658447265625,478.2927551269531,1466.766845703125,4282.091796875
2024-09-16,62.04999923706055,824.3324584960938,475.7330627441406,1465.4969482421875,4273.2392578125
2024-09-17,61.77000045776367,823.2718505859375,472.6148681640625,1466.4432373046875,4266.04296875
2024-09-18,61.68000030517578,836.0984497070312,472.2425231933594,1457.6282958984375,4115.025390625
2024-09-19,62.189998626708984,842.8571166992188,473.08026123046875,1463.82861328125,4067.684326171875
2024-09-20,62.43000030517578,858.989013671875,478.8046875,1480.0140380859375,4057.032470703125
2024-09-23,62.810001373291016,868.1651000976562,481.1782531738281,1487.434326171875,4041.504638671875
2024-09-24,62.9900016784668,872.2350463867188,479.59588623046875,1483.4501953125,4044.155517578125
2024-09-25,63.65999984741211,877.686279296875,481.7367248535156,1488.0069580078125,4047.42236328125
2024-09-26,63.77000045776367,879.8323364257812,486.576904296875,1491.9910888671875,4064.228759765625
2024-09-27,63.47999954223633,864.6376953125,486.53033447265625,1520.1038818359375,4079.567138671875
2024-09-30,63.54999923706055,854.47509765625,482.29522705078125,1470.701171875,4041.504638671875
2024-10-01,63.59000015258789,851.5890502929688,480.48016357421875,1458.997802734375,4059.873291015625
2024-10-03,63.689998626708984,829.7838134765625,477.2688903808594,1401.3780517578125,4007.65625
2024-10-04,63.9900016784668,817.771240234375,468.70550537109375,1381.0093994140625,4026.118896484375
2024-10-07,63.810001373291016,798.1119384765625,474.89532470703125,1365.272216796875,4045.62353515625
2024-10-08,63.45000076293945,814.5152587890625,472.801025390625,1391.791259765625,4027.065673828125
2024-10-09,63.02000045776367,805.6845703125,457.67547607421875,1369.1318359375,4026.7822265625
2024-10-10,63.0099983215332,820.114501953125,458.00128173828125,1365.595947265625,4002.590087890625
2024-10-11,63.540000915527344,814.4905395507812,454.41766357421875,1366.6417236328125,3928.548828125
2024-10-14,63.97999954223633,832.7931518554688,462.56219482421875,1367.0650634765625,3916.666259765625
2024-10-15,63.86000061035156,830.81982421875,464.0514831542969,1338.678466796875,3897.871826171875
2024-10-16,64.44000244140625,838.565185546875,459.0716857910156,1348.6884765625,3877.184326171875
2024-10-17,64.44000244140625,825.4178466796875,455.0692443847656,1351.0291748046875,3890.487060546875
2024-10-18,65.18000030517578,829.7098388671875,453.021484375,1353.8927001953125,3913.3134765625
2024-10-21,65.79000091552734,852.8223876953125,450.1825256347656,1363.7532958984375,3872.31103515625
2024-10-22,65.7300033569336,845.841796875,448.4605407714844,1338.006103515625,3811.234375
2024-10-23,66.16000366210938,856.3251342773438,447.11090087890625,1333.2003173828125,3859.40283203125
2024-10-24,65.75,863.15771484375,439.0594177246094,1334.4703369140625,3841.98583984375
2024-10-25,65.44999694824219,860.0744018554688,448.9259338378906,1322.5677490234375,3851.1455078125
2024-10-28,65.77999877929688,855.5357055664062,450.6479187011719,1329.0418701171875,3882.751220703125
2024-10-29,66.30000305175781,864.2430419921875,454.1849670410156,1334.66943359375,3867.94482421875
2024-10-30,67.0199966430664,855.7330322265625,457.5358581542969,1338.553955078125,3876.86669921875
2024-10-31,66.91999816894531,856.2757568359375,454.9761657714844,1326.7510986328125,3766.57763671875
2024-11-01,66.91999816894531,857.0650634765625,456.37237548828125,1333.3248291015625,3781.526611328125
2024-11-04,66.0199966430664,845.6197509765625,451.0667724609375,1296.9700927734375,3762.496337890625
2024-11-05,65.94000244140625,867.2030029296875,446.97125244140625,1300.1075439453125,3769.33056640625
2024-11-06,65.58999633789062,865.9203491210938,447.8089599609375,1320.0777587890625,3929.069091796875
2024-11-07,64.33000183105469,861.62841796875,444.8304138183594,1300.4561767578125,3939.7470703125
2024-11-08,65.0,865.525634765625,444.9700012207031,1278.6431884765625,3936.045166015625
2024-11-11,64.48999786376953,871.3717041015625,443.9461364746094,1267.6370849609375,3985.115478515625
2024-11-12,62.84000015258789,847.6424560546875,440.1298828125,1269.1810302734375,3983.88134765625
2024-11-13,63.25,829.463134765625,439.52484130859375,1247.0693359375,3939.22509765625
2024-11-14,61.790000915527344,835.087158203125,433.70733642578125,1262.5574951171875,3935.00048828125
2024-11-18,62.900001525878906,841.1797485351562,434.26580810546875,1255.7347412109375,3815.03076171875
2024-11-19,63.720001220703125,859.507080078125,435.0104675292969,1236.710693359375,3834.06103515625
2024-11-21,64.56999969482422,858.989013671875,425.5162658691406,1218.1348876953125,3865.6669921875
2024-11-22,65.33000183105469,861.15966796875,441.8052978515625,1260.3662109375,4028.680419921875
2024-11-25,64.37999725341797,880.8929443359375,443.8065185546875,1281.8802490234375,4095.593505859375
2024-11-26,63.38999938964844,880.8683471679688,443.9927062988281,1290.545654296875,4131.28125
2024-11-27,63.959999084472656,894.06494140625,443.9461364746094,1288.0555419921875,4112.15576171875
2024-11-28,64.04000091552734,884.6176147460938,442.03802490234375,1265.7447509765625,4028.965087890625
2024-11-29,64.29000091552734,886.04833984375,443.760009765625,1287.0595703125,4053.59521484375
2024-12-02,63.7599983215332,890.3156127929688,444.1788635253906,1303.9422607421875,4059.099853515625
2024-12-03,64.05999755859375,900.9715576171875,439.8506164550781,1318.035888671875,4083.87255859375
2024-12-04,64.01000213623047,917.6461791992188,434.7777404785156,1303.742919921875,4132.89501953125
2024-12-05,64.05999755859375,920.4335327148438,435.1500549316406,1316.7908935546875,4236.96728515625
2024-12-06,63.9900016784668,915.5494995117188,438.5474853515625,1306.3326416015625,4219.36083984375
2024-12-09,64.29000091552734,922.5302124023438,432.7765197753906,1289.9979248046875,4225.6728515625
2024-12-10,64.66999816894531,921.5928344726562,433.2419128417969,1279.73876953125,4207.06884765625
2024-12-11,65.04000091552734,919.1261596679688,433.0557556152344,1273.115234375,4202.228515625
2024-12-12,65.48999786376953,917.2268676757812,428.7275390625,1257.876220703125,4228.330078125
2024-12-13,64.61000061035156,923.3934936523438,437.4770812988281,1267.78662109375,4246.31591796875
2024-12-16,64.4800033569336,920.1621704101562,437.5701599121094,1263.2547607421875,4190.60205078125
2024-12-17,64.0999984741211,904.4002685546875,437.0582275390625,1240.34619140625,4108.3125
2024-12-18,64.37999725341797,893.275634765625,437.9424743652344,1248.2645263671875,4126.677734375
2024-12-19,63.779998779296875,884.790283203125,434.26580810546875,1225.55517578125,4054.591796875
2024-12-20,63.31999969482422,873.93701171875,432.497314453125,1200.50537109375,3958.1591796875
2024-12-23,63.970001220703125,888.4902954101562,441.4330139160156,1217.437744140625,3946.769775390625
2024-12-24,63.68000030517578,887.0596313476562,445.34234619140625,1217.8858642578125,3966.89208984375
2024-12-26,64.0,883.4336547851562,443.9461364746094,1211.7105712890625,3957.021240234375
2024-12-27,64.20999908447266,887.1336669921875,445.48199462890625,1216.1927490234375,3952.9873046875
2024-12-30,64.0,877.0943603515625,443.9927062988281,1205.8837890625,3947.24462890625
2024-12-31,64.08999633789062,874.6029663085938,450.1825256347656,1210.6148681640625,3886.50048828125
2025-01-01,64.3499984741211,879.4869995117188,450.4617919921875,1216.391845703125,3903.2529296875
2025-01-02,64.5999984741211,884.9136352539062,455.2088623046875,1236.860107421875,3963.332763671875
2025-01-03,65.06999969482422,862.9356689453125,448.2743835449219,1246.1729736328125,3891.3408203125
2025-01-06,64.61000061035156,843.84375,427.88775634765625,1213.15478515625,3886.6904296875
2025-01-07,64.7699966430664,845.2744140625,426.38946533203125,1235.913818359375,3823.38330078125
2025-01-08,65.12000274658203,835.8518676757812,434.5576171875,1260.4658203125,3899.408447265625
2025-01-09,65.4000015258789,822.778564453125,435.08929443359375,1249.758544921875,3833.396728515625
2025-01-10,65.93000030517578,817.3272094726562,430.0627136230469,1236.959716796875,4048.659423828125
2025-01-13,66.25,804.5499267578125,424.4078063964844,1234.9178466796875,4072.81494140625
2025-01-14,66.04000091552734,812.3198852539062,422.0395202636719,1233.822265625,4017.7177734375
2025-01-15,66.26000213623047,810.568603515625,422.7645263671875,1247.2186279296875,4033.426025390625
2025-01-16,66.58999633789062,815.0086059570312,418.41455078125,1261.4119873046875,3992.328369140625
2025-01-17,66.66000366210938,807.4605712890625,425.51947021484375,1297.169189453125,3986.52880859375
2025-01-20,66.58999633789062,814.6138916015625,423.10284423828125,1300.2568359375,3941.582275390625
2025-01-21,66.94999694824219,810.2479248046875,422.95782470703125,1268.6331787109375,3901.033447265625
2025-01-22,67.62000274658203,821.9152221679688,422.4261779785156,1272.0196533203125,4017.749755859375
2025-01-23,67.43000030517578,821.347900390625,425.51947021484375,1258.6231689453125,4006.972412109375
2025-01-24,67.7699966430664,813.8986206054688,426.8727722167969,1241.34228515625,4013.642578125
2025-01-27,67.69000244140625,804.0319213867188,425.42279052734375,1224.4595947265625,3929.354736328125
2025-01-28,67.58000183105469,824.0612182617188,420.9278869628906,1229.4896240234375,3905.335205078125
2025-01-29,67.86000061035156,827.4651489257812,418.89788818359375,1230.585205078125,3962.84716796875
2025-01-30,68.08999633789062,834.4705200195312,421.65289306640625,1248.0654296875,3963.088623046875
2025-01-31,69.08000183105469,838.047119140625,432.5760192871094,1260.0673828125,3975.026123046875
2025-02-01,68.94999694824219,834.1991577148438,447.1240539550781,1259.5693359375,3937.087646484375
2025-02-03,69.63999938964844,827.8104858398438,439.19757080078125,1240.94384765625,3932.73779296875
2025-02-04,70.08000183105469,848.9744873046875,439.9708557128906,1280.08740234375,3969.85498046875
2025-02-05,71.56999969482422,857.311767578125,433.2043151855469,1273.115234375,3954.43798828125
2025-02-06,71.43000030517578,860.29638671875,426.38946533203125,1276.4520263671875,3946.3671875
2025-02-07,71.54000091552734,854.8204345703125,416.48126220703125,1261.6610107421875,3894.798828125
2025-02-10,72.5199966430664,846.4337158203125,412.9530029296875,1248.6629638671875,3902.096923828125
2025-02-11,71.9800033569336,839.3544311523438,404.34979248046875,1229.937744140625,3831.14892578125
2025-02-12,71.47000122070312,842.0184326171875,402.48419189453125,1211.7105712890625,3818.1962890625
2025-02-13,71.87000274658203,837.5291137695312,402.287841796875,1211.2623291015625,3779.53271484375
2025-02-14,72.22000122070312,836.1231079101562,402.8278503417969,1212.40771484375,3803.407470703125
2025-02-17,71.6500015258789,847.2230834960938,401.2077331542969,1220.02734375,3774.071533203125
2025-02-18,71.9800033569336,850.0350952148438,397.9183349609375,1220.525390625,3743.81689453125
2025-02-19,72.7300033569336,852.0823974609375,399.0475158691406,1222.567138671875,3657.693359375
2025-02-20,72.48999786376953,832.2998046875,394.7762145996094,1228.0950927734375,3653.150146484375
2025-02-21,72.08000183105469,834.9638061523438,393.6470031738281,1223.264404296875,3659.52978515625
2025-02-24,72.5999984741211,827.366455078125,394.6289367675781,1209.718505859375,3552.81787109375
2025-02-25,72.75,829.9564819335938,397.52557373046875,1199.21044921875,3508.305908203125
2025-02-27,71.87999725341797,839.0091552734375,394.3343505859375,1202.298095703125,3491.87353515625
2025-02-28,71.0999984741211,854.6477661132812,387.853759765625,1195.325927734375,3366.89306640625
2025-03-03,71.36000061035156,839.428466796875,390.25946044921875,1166.5906982421875,3376.365966796875
2025-03-04,72.41999816894531,843.5971069335938,387.70648193359375,1157.2779541015625,3414.06298828125
2025-03-05,72.2699966430664,833.73046875,397.721923828125,1170.9234619140625,3428.561767578125
2025-03-06,71.88999938964844,834.3224487304688,398.3601989746094,1204.7882080078125,3481.28955078125
2025-03-07,72.20999908447266,833.3604736328125,396.5927429199219,1244.828369140625,3490.56884765625
2025-03-10,72.16999816894531,832.4971313476562,397.6728515625,1233.4736328125,3469.738525390625
2025-03-11,72.08000183105469,831.510498046875,398.85113525390625,1242.3382568359375,3455.8681640625
2025-03-12,72.31999969482422,844.1644287109375,404.93896484375,1252.0494384765625,3389.076416015625
2025-03-13,72.81999969482422,841.9197998046875,404.59527587890625,1242.9359130859375,3393.764404296875
2025-03-17,73.52999877929688,843.79443359375,400.5694885253906,1233.9217529296875,3380.8603515625
2025-03-18,73.52999877929688,843.79443359375,401.69866943359375,1233.9217529296875,3380.8603515625
